,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
15-05-2026,13,12:45 - 13:00,12424.00,49115.30,8884.83,8884.83,1600.80,,,,,,,,,,,,,,,,,,
15-05-2026,14,13:00 - 13:15,12137.50,48350.60,8439.02,8439.02,1618.20,,,,,,,,,,,,,,,,,,
15-05-2026,14,13:15 - 13:30,12088.00,47552.10,8439.43,8439.43,1623.27,,,,,,,,,,,,,,,,,,
15-05-2026,14,13:30 - 13:45,12028.60,45865.20,8560.10,8560.10,1707.26,,,,,,,,,,,,,,,,,,
15-05-2026,14,13:45 - 14:00,12008.50,43671.70,8644.30,8644.30,1809.53,,,,,,,,,,,,,,,,,,
15-05-2026,15,14:00 - 14:15,13178.60,42081.70,9183.00,9183.00,1969.96,,,,,,,,,,,,,,,,,,
15-05-2026,15,14:15 - 14:30,13727.50,40050.20,9592.20,9592.20,2141.57,,,,,,,,,,,,,,,,,,
15-05-2026,15,14:30 - 14:45,14426.60,34925.00,9863.32,9863.32,2510.55,,,,,,,,,,,,,,,,,,
15-05-2026,15,14:45 - 15:00,14195.00,32159.00,9566.30,9566.30,2640.18,,,,,,,,,,,,,,,,,,
15-05-2026,16,15:00 - 15:15,14351.40,26885.50,9249.80,9249.80,3098.59,,,,,,,,,,,,,,,,,,
15-05-2026,16,15:15 - 15:30,14768.50,24752.90,9449.10,9449.10,3175.48,,,,,,,,,,,,,,,,,,
15-05-2026,16,15:30 - 15:45,14871.90,21162.60,9119.58,9119.58,3301.09,,,,,,,,,,,,,,,,,,
15-05-2026,16,15:45 - 16:00,15058.80,20240.70,8668.40,8668.40,3292.14,,,,,,,,,,,,,,,,,,
15-05-2026,17,16:00 - 16:15,14957.90,18513.60,8602.80,8602.80,3303.61,,,,,,,,,,,,,,,,,,
15-05-2026,17,16:15 - 16:30,14924.90,18070.10,8418.30,8418.30,3314.68,,,,,,,,,,,,,,,,,,
15-05-2026,17,16:30 - 16:45,14791.50,16038.60,8040.10,8040.10,3441.13,,,,,,,,,,,,,,,,,,
15-05-2026,17,16:45 - 17:00,14227.30,14775.10,7619.10,7619.10,3460.24,,,,,,,,,,,,,,,,,,
15-05-2026,18,17:00 - 17:15,14016.00,12922.60,7524.10,7524.10,3549.38,,,,,,,,,,,,,,,,,,
15-05-2026,18,17:15 - 17:30,13836.20,11481.20,7247.83,7247.83,3590.80,,,,,,,,,,,,,,,,,,
15-05-2026,18,17:30 - 17:45,13087.70,9433.20,6438.60,6438.60,3684.96,,,,,,,,,,,,,,,,,,
15-05-2026,18,17:45 - 18:00,12154.20,7966.00,6083.00,6083.00,4146.34,,,,,,,,,,,,,,,,,,
15-05-2026,19,18:00 - 18:15,10030.40,7114.50,4763.40,4763.40,4064.23,,,,,,,,,,,,,,,,,,
15-05-2026,19,18:15 - 18:30,11514.60,5538.10,4894.90,4894.90,5000.70,,,,,,,,,,,,,,,,,,
15-05-2026,19,18:30 - 18:45,14172.30,4288.00,4252.40,4252.40,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,19,18:45 - 19:00,15180.70,3639.20,3603.59,3603.59,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,20,19:00 - 19:15,18449.60,3470.30,3470.30,3470.30,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,20,19:15 - 19:30,21708.20,3129.80,3129.78,3129.78,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,20,19:30 - 19:45,22938.80,2781.40,2781.40,2781.40,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,20,19:45 - 20:00,23418.80,2575.20,2575.20,2575.20,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,21,20:00 - 20:15,28494.80,2552.70,2552.67,2552.67,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,21,20:15 - 20:30,29961.20,2297.60,2297.60,2297.60,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,21,20:30 - 20:45,29894.60,2296.30,2296.29,2296.29,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,21,20:45 - 21:00,30030.60,2270.90,2270.89,2270.89,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,22,21:00 - 21:15,30450.70,2235.10,2235.07,2235.07,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,22,21:15 - 21:30,30487.10,2175.80,2175.80,2175.80,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,22,21:30 - 21:45,31438.60,2290.40,2290.39,2290.39,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,22,21:45 - 22:00,31420.20,2295.20,2295.19,2295.19,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,23,22:00 - 22:15,31959.10,2305.60,2305.60,2305.60,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,23,22:15 - 22:30,32494.80,2251.50,2251.50,2251.50,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,23,22:30 - 22:45,33265.00,2214.70,2214.70,2214.70,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,23,22:45 - 23:00,33508.00,2211.20,2211.18,2211.18,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,24,23:00 - 23:15,32046.80,2262.70,2262.67,2262.67,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,24,23:15 - 23:30,32924.20,2046.10,2046.08,2046.08,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,24,23:30 - 23:45,32032.20,2029.10,2029.10,2029.10,10000.00,,,,,,,,,,,,,,,,,,
15-05-2026,24,23:45 - 24:00,31074.80,2017.10,2017.10,2017.10,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,1,00:00 - 00:15,17717.90,2745.20,2745.20,2745.20,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,1,00:15 - 00:30,17414.20,2728.70,2728.70,2728.70,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,1,00:30 - 00:45,17039.80,2748.60,2748.60,2748.60,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,1,00:45 - 01:00,16679.00,2929.00,2929.00,2929.00,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,2,01:00 - 01:15,16135.50,3215.90,3215.90,3215.90,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,2,01:15 - 01:30,15158.30,3388.90,3388.90,3388.90,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,2,01:30 - 01:45,14831.90,3781.10,3781.08,3781.08,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,2,01:45 - 02:00,14188.60,4043.20,4043.19,4043.19,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,3,02:00 - 02:15,13921.50,4566.90,4553.40,4553.40,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,3,02:15 - 02:30,13636.60,4705.60,4692.10,4692.10,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,3,02:30 - 02:45,13653.60,4816.30,4802.80,4802.80,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,3,02:45 - 03:00,13581.90,4895.70,4882.19,4882.19,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,4,03:00 - 03:15,12565.20,5465.30,4476.70,4476.70,4575.30,,,,,,,,,,,,,,,,,,
16-05-2026,4,03:15 - 03:30,12570.50,5634.20,4495.00,4495.00,4539.89,,,,,,,,,,,,,,,,,,
16-05-2026,4,03:30 - 03:45,12516.80,5828.50,4530.00,4530.00,4521.53,,,,,,,,,,,,,,,,,,
16-05-2026,4,03:45 - 04:00,12379.30,6180.80,4648.50,4648.50,4223.89,,,,,,,,,,,,,,,,,,
16-05-2026,5,04:00 - 04:15,11967.60,6249.90,4291.00,4291.00,4141.20,,,,,,,,,,,,,,,,,,
16-05-2026,5,04:15 - 04:30,11894.40,6629.90,4308.20,4308.20,4227.11,,,,,,,,,,,,,,,,,,
16-05-2026,5,04:30 - 04:45,11738.40,6543.80,4164.40,4164.40,4218.04,,,,,,,,,,,,,,,,,,
16-05-2026,5,04:45 - 05:00,11675.30,6424.20,4083.50,4083.50,4300.36,,,,,,,,,,,,,,,,,,
16-05-2026,6,05:00 - 05:15,11453.50,5921.40,3891.60,3891.60,4138.66,,,,,,,,,,,,,,,,,,
16-05-2026,6,05:15 - 05:30,11361.30,5360.20,3811.30,3811.30,4199.50,,,,,,,,,,,,,,,,,,
16-05-2026,6,05:30 - 05:45,11023.90,5406.60,3784.00,3784.00,4199.56,,,,,,,,,,,,,,,,,,
16-05-2026,6,05:45 - 06:00,11091.20,5237.90,3746.40,3746.40,4521.64,,,,,,,,,,,,,,,,,,
16-05-2026,7,06:00 - 06:15,11614.30,5860.80,4646.10,4646.10,4579.59,,,,,,,,,,,,,,,,,,
16-05-2026,7,06:15 - 06:30,11250.50,6710.00,4973.90,4973.90,4299.38,,,,,,,,,,,,,,,,,,
16-05-2026,7,06:30 - 06:45,11261.80,7880.20,4673.90,4673.90,4023.32,,,,,,,,,,,,,,,,,,
16-05-2026,7,06:45 - 07:00,10804.70,9712.60,4822.20,4822.20,3584.41,,,,,,,,,,,,,,,,,,
16-05-2026,8,07:00 - 07:15,10590.80,12554.60,4774.90,4774.90,3391.93,,,,,,,,,,,,,,,,,,
16-05-2026,8,07:15 - 07:30,10317.80,16692.70,4889.70,4889.70,3000.46,,,,,,,,,,,,,,,,,,
16-05-2026,8,07:30 - 07:45,10247.20,20667.40,5141.40,5141.40,2449.59,,,,,,,,,,,,,,,,,,
16-05-2026,8,07:45 - 08:00,10308.80,25346.60,6044.80,6044.80,2064.15,,,,,,,,,,,,,,,,,,
16-05-2026,9,08:00 - 08:15,10180.00,28920.40,6609.88,6609.88,1990.47,,,,,,,,,,,,,,,,,,
16-05-2026,9,08:15 - 08:30,10232.60,31878.20,6663.19,6663.19,1989.08,,,,,,,,,,,,,,,,,,
16-05-2026,9,08:30 - 08:45,11223.80,35548.60,7619.10,7619.10,2021.79,,,,,,,,,,,,,,,,,,
16-05-2026,9,08:45 - 09:00,11565.90,39005.20,7759.70,7759.70,2021.17,,,,,,,,,,,,,,,,,,
16-05-2026,10,09:00 - 09:15,12134.30,40801.10,8080.40,8080.40,1989.46,,,,,,,,,,,,,,,,,,
16-05-2026,10,09:15 - 09:30,12250.90,42147.70,7998.00,7998.00,1949.01,,,,,,,,,,,,,,,,,,
16-05-2026,10,09:30 - 09:45,12769.60,43879.70,8433.80,8433.80,1989.68,,,,,,,,,,,,,,,,,,
16-05-2026,10,09:45 - 10:00,12941.00,44939.20,8598.60,8598.60,1999.17,,,,,,,,,,,,,,,,,,
16-05-2026,11,10:00 - 10:15,12713.70,46354.60,8395.50,8395.50,1929.61,,,,,,,,,,,,,,,,,,
16-05-2026,11,10:15 - 10:30,12498.90,46636.60,8391.80,8391.80,1871.80,,,,,,,,,,,,,,,,,,
16-05-2026,11,10:30 - 10:45,12168.20,46654.40,8376.90,8376.90,1850.13,,,,,,,,,,,,,,,,,,
16-05-2026,11,10:45 - 11:00,12186.10,46937.80,8401.60,8401.60,1841.32,,,,,,,,,,,,,,,,,,
16-05-2026,12,11:00 - 11:15,12312.30,47052.00,8460.15,8460.15,1862.73,,,,,,,,,,,,,,,,,,
16-05-2026,12,11:15 - 11:30,12546.50,47182.30,8692.26,8692.26,1888.70,,,,,,,,,,,,,,,,,,
16-05-2026,12,11:30 - 11:45,12589.60,47591.00,8737.04,8737.04,1871.28,,,,,,,,,,,,,,,,,,
16-05-2026,12,11:45 - 12:00,12331.80,48275.40,8561.57,8561.57,1810.18,,,,,,,,,,,,,,,,,,
16-05-2026,13,12:00 - 12:15,11695.90,48505.20,8566.15,8566.15,1799.24,,,,,,,,,,,,,,,,,,
16-05-2026,13,12:15 - 12:30,11698.40,48316.60,8567.48,8567.48,1760.61,,,,,,,,,,,,,,,,,,
16-05-2026,13,12:30 - 12:45,11706.30,48288.00,8590.71,8590.71,1749.43,,,,,,,,,,,,,,,,,,
16-05-2026,13,12:45 - 13:00,11659.00,48073.30,8559.50,8559.50,1707.86,,,,,,,,,,,,,,,,,,
16-05-2026,14,13:00 - 13:15,11158.40,48024.90,8465.10,8465.10,1665.43,,,,,,,,,,,,,,,,,,
16-05-2026,14,13:15 - 13:30,11253.00,47586.40,8507.00,8507.00,1707.30,,,,,,,,,,,,,,,,,,
16-05-2026,14,13:30 - 13:45,11435.10,45618.60,8570.90,8570.90,1853.20,,,,,,,,,,,,,,,,,,
16-05-2026,14,13:45 - 14:00,11620.60,43030.30,8733.90,8733.90,1970.24,,,,,,,,,,,,,,,,,,
16-05-2026,15,14:00 - 14:15,13043.40,41251.00,8978.47,8978.47,2141.16,,,,,,,,,,,,,,,,,,
16-05-2026,15,14:15 - 14:30,13655.40,39646.50,9351.92,9351.92,2429.57,,,,,,,,,,,,,,,,,,
16-05-2026,15,14:30 - 14:45,14600.70,35327.80,10037.10,10037.10,2506.35,,,,,,,,,,,,,,,,,,
16-05-2026,15,14:45 - 15:00,14691.80,32578.70,10258.71,10258.71,2620.81,,,,,,,,,,,,,,,,,,
16-05-2026,16,15:00 - 15:15,14231.60,29022.40,9722.20,9722.20,2790.54,,,,,,,,,,,,,,,,,,
16-05-2026,16,15:15 - 15:30,14257.40,27446.40,9621.10,9621.10,2926.71,,,,,,,,,,,,,,,,,,
16-05-2026,16,15:30 - 15:45,14770.60,24836.20,9355.06,9355.06,3100.69,,,,,,,,,,,,,,,,,,
16-05-2026,16,15:45 - 16:00,15109.00,23668.80,8866.10,8866.10,3124.84,,,,,,,,,,,,,,,,,,
16-05-2026,17,16:00 - 16:15,14414.80,21480.50,8286.90,8286.90,3075.01,,,,,,,,,,,,,,,,,,
16-05-2026,17,16:15 - 16:30,14387.70,19550.20,7866.60,7866.60,3291.02,,,,,,,,,,,,,,,,,,
16-05-2026,17,16:30 - 16:45,14605.40,17738.20,7863.30,7863.30,3314.32,,,,,,,,,,,,,,,,,,
16-05-2026,17,16:45 - 17:00,14400.00,15764.20,7630.90,7630.90,3429.90,,,,,,,,,,,,,,,,,,
16-05-2026,18,17:00 - 17:15,14875.30,13586.20,7589.10,7589.10,3665.97,,,,,,,,,,,,,,,,,,
16-05-2026,18,17:15 - 17:30,14156.40,12150.80,6604.80,6604.80,3647.56,,,,,,,,,,,,,,,,,,
16-05-2026,18,17:30 - 17:45,14078.00,7774.60,6331.49,6331.49,4600.37,,,,,,,,,,,,,,,,,,
16-05-2026,18,17:45 - 18:00,13397.60,6435.80,5760.80,5760.80,5700.58,,,,,,,,,,,,,,,,,,
16-05-2026,19,18:00 - 18:15,9887.90,5882.50,4254.50,4254.50,4414.77,,,,,,,,,,,,,,,,,,
16-05-2026,19,18:15 - 18:30,12734.40,5560.00,5210.50,5210.50,6410.56,,,,,,,,,,,,,,,,,,
16-05-2026,19,18:30 - 18:45,14549.80,4279.90,4234.58,4234.58,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,19,18:45 - 19:00,15189.30,3659.60,3614.30,3614.30,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,20,19:00 - 19:15,17401.30,3393.20,3393.20,3393.20,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,20,19:15 - 19:30,18465.40,2983.80,2983.80,2983.80,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,20,19:30 - 19:45,19233.40,2633.40,2633.40,2633.40,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,20,19:45 - 20:00,19407.80,2582.20,2582.19,2582.19,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,21,20:00 - 20:15,18876.50,2645.50,2645.50,2645.50,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,21,20:15 - 20:30,19684.50,2624.20,2624.18,2624.18,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,21,20:30 - 20:45,19855.90,2605.80,2605.80,2605.80,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,21,20:45 - 21:00,20268.00,2621.70,2621.70,2621.70,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,22,21:00 - 21:15,19999.20,2510.50,2510.50,2510.50,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,22,21:15 - 21:30,19922.90,2550.70,2550.69,2550.69,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,22,21:30 - 21:45,19865.10,2672.10,2672.10,2672.10,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,22,21:45 - 22:00,20110.60,2723.50,2723.50,2723.50,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,23,22:00 - 22:15,20566.70,2548.10,2548.10,2548.10,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,23,22:15 - 22:30,21944.10,2453.80,2453.80,2453.80,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,23,22:30 - 22:45,22332.60,2448.70,2448.70,2448.70,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,23,22:45 - 23:00,22618.80,2439.50,2439.50,2439.50,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,24,23:00 - 23:15,21975.10,2444.70,2444.70,2444.70,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,24,23:15 - 23:30,22550.80,2316.20,2316.18,2316.18,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,24,23:30 - 23:45,22256.70,2295.70,2295.67,2295.67,10000.00,,,,,,,,,,,,,,,,,,
16-05-2026,24,23:45 - 24:00,21854.70,2311.60,2311.60,2311.60,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,1,00:00 - 00:15,16631.40,3293.20,3293.20,3293.20,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,1,00:15 - 00:30,16159.70,3359.90,3359.89,3359.89,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,1,00:30 - 00:45,15726.00,3169.10,3169.09,3169.09,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,1,00:45 - 01:00,15158.80,3216.90,3216.89,3216.89,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,2,01:00 - 01:15,14509.00,3586.00,3586.00,3586.00,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,2,01:15 - 01:30,13889.20,3635.80,3635.79,3635.79,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,2,01:30 - 01:45,13262.90,3863.90,3863.90,3863.90,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,2,01:45 - 02:00,12695.50,4003.10,4003.09,4003.09,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,3,02:00 - 02:15,12746.40,4330.00,4306.49,4306.49,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,3,02:15 - 02:30,12330.30,4628.80,4605.30,4605.30,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,3,02:30 - 02:45,12163.40,4762.90,4475.80,4475.80,6999.36,,,,,,,,,,,,,,,,,,
17-05-2026,3,02:45 - 03:00,12167.90,4820.10,4507.50,4507.50,6999.24,,,,,,,,,,,,,,,,,,
17-05-2026,4,03:00 - 03:15,11903.70,4908.00,4580.00,4580.00,6999.01,,,,,,,,,,,,,,,,,,
17-05-2026,4,03:15 - 03:30,11738.40,4911.60,4501.90,4501.90,6001.00,,,,,,,,,,,,,,,,,,
17-05-2026,4,03:30 - 03:45,11674.10,5023.10,4571.30,4571.30,5750.23,,,,,,,,,,,,,,,,,,
17-05-2026,4,03:45 - 04:00,11524.00,5101.40,4479.10,4479.10,5429.28,,,,,,,,,,,,,,,,,,
17-05-2026,5,04:00 - 04:15,11593.20,5299.90,4646.70,4646.70,5056.28,,,,,,,,,,,,,,,,,,
17-05-2026,5,04:15 - 04:30,11706.60,5201.80,4736.90,4736.90,5600.00,,,,,,,,,,,,,,,,,,
17-05-2026,5,04:30 - 04:45,12048.60,5279.10,4930.40,4930.40,6999.00,,,,,,,,,,,,,,,,,,
17-05-2026,5,04:45 - 05:00,11746.40,5279.40,4784.10,4784.10,5599.90,,,,,,,,,,,,,,,,,,
17-05-2026,6,05:00 - 05:15,10387.70,5741.70,4061.20,4061.20,4406.86,,,,,,,,,,,,,,,,,,
17-05-2026,6,05:15 - 05:30,10731.80,5745.50,4353.80,4353.80,4549.53,,,,,,,,,,,,,,,,,,
17-05-2026,6,05:30 - 05:45,10660.90,5567.60,4381.20,4381.20,4769.81,,,,,,,,,,,,,,,,,,
17-05-2026,6,05:45 - 06:00,10885.10,5662.50,4371.10,4371.10,4769.38,,,,,,,,,,,,,,,,,,
17-05-2026,7,06:00 - 06:15,11102.70,6412.60,5069.19,5069.19,4700.61,,,,,,,,,,,,,,,,,,
17-05-2026,7,06:15 - 06:30,11090.80,6737.50,4864.80,4864.80,4539.09,,,,,,,,,,,,,,,,,,
17-05-2026,7,06:30 - 06:45,11138.40,8335.80,5167.30,5167.30,4200.16,,,,,,,,,,,,,,,,,,
17-05-2026,7,06:45 - 07:00,9928.30,10370.70,4876.79,4876.79,3150.93,,,,,,,,,,,,,,,,,,
17-05-2026,8,07:00 - 07:15,9424.30,12960.20,4754.10,4754.10,2899.72,,,,,,,,,,,,,,,,,,
17-05-2026,8,07:15 - 07:30,9419.40,15398.90,5392.30,5392.30,2489.41,,,,,,,,,,,,,,,,,,
17-05-2026,8,07:30 - 07:45,8671.60,20351.10,6086.90,6086.90,1981.48,,,,,,,,,,,,,,,,,,
17-05-2026,8,07:45 - 08:00,8515.20,24747.10,6241.00,6241.00,1400.67,,,,,,,,,,,,,,,,,,
17-05-2026,9,08:00 - 08:15,8836.20,30651.40,7322.00,7322.00,1050.32,,,,,,,,,,,,,,,,,,
17-05-2026,9,08:15 - 08:30,8686.80,34008.70,7363.14,7363.14,699.84,,,,,,,,,,,,,,,,,,
17-05-2026,9,08:30 - 08:45,8986.30,38403.50,7632.96,7632.96,989.85,,,,,,,,,,,,,,,,,,
17-05-2026,9,08:45 - 09:00,8994.60,40769.40,7508.47,7508.47,1039.83,,,,,,,,,,,,,,,,,,
17-05-2026,10,09:00 - 09:15,9515.80,43023.40,7863.32,7863.32,1000.58,,,,,,,,,,,,,,,,,,
17-05-2026,10,09:15 - 09:30,9620.30,44547.80,7979.91,7979.91,1020.74,,,,,,,,,,,,,,,,,,
17-05-2026,10,09:30 - 09:45,9836.10,46204.90,7991.89,7991.89,1200.40,,,,,,,,,,,,,,,,,,
17-05-2026,10,09:45 - 10:00,9411.70,47285.40,7477.70,7477.70,1200.49,,,,,,,,,,,,,,,,,,
17-05-2026,11,10:00 - 10:15,8934.60,49230.40,7653.44,7653.44,1031.11,,,,,,,,,,,,,,,,,,
17-05-2026,11,10:15 - 10:30,8626.90,49754.50,7481.66,7481.66,1000.12,,,,,,,,,,,,,,,,,,
17-05-2026,11,10:30 - 10:45,8301.00,50221.60,7169.84,7169.84,999.66,,,,,,,,,,,,,,,,,,
17-05-2026,11,10:45 - 11:00,8869.10,51300.40,7530.70,7530.70,1012.88,,,,,,,,,,,,,,,,,,
17-05-2026,12,11:00 - 11:15,8397.90,51474.40,7066.73,7066.73,999.99,,,,,,,,,,,,,,,,,,
17-05-2026,12,11:15 - 11:30,8443.10,51278.40,7038.50,7038.50,1012.14,,,,,,,,,,,,,,,,,,
17-05-2026,12,11:30 - 11:45,8403.80,51103.60,6969.93,6969.93,1048.16,,,,,,,,,,,,,,,,,,
17-05-2026,12,11:45 - 12:00,8089.90,50964.40,6682.15,6682.15,1012.24,,,,,,,,,,,,,,,,,,
17-05-2026,13,12:00 - 12:15,8020.40,51732.00,7213.89,7213.89,1179.39,,,,,,,,,,,,,,,,,,
17-05-2026,13,12:15 - 12:30,7381.90,50545.80,6637.61,6637.61,1089.43,,,,,,,,,,,,,,,,,,
17-05-2026,13,12:30 - 12:45,7911.90,50522.70,7062.01,7062.01,1048.54,,,,,,,,,,,,,,,,,,
17-05-2026,13,12:45 - 13:00,7439.00,49938.30,6589.12,6589.12,1048.38,,,,,,,,,,,,,,,,,,
17-05-2026,14,13:00 - 13:15,7293.80,49029.20,6443.91,6443.91,1048.65,,,,,,,,,,,,,,,,,,
17-05-2026,14,13:15 - 13:30,7614.00,48175.00,6301.27,6301.27,1200.52,,,,,,,,,,,,,,,,,,
17-05-2026,14,13:30 - 13:45,7721.80,47231.20,6238.84,6238.84,1298.25,,,,,,,,,,,,,,,,,,
17-05-2026,14,13:45 - 14:00,8011.70,46532.30,6410.31,6410.31,1379.15,,,,,,,,,,,,,,,,,,
17-05-2026,15,14:00 - 14:15,9137.90,44111.00,6906.60,6906.60,1566.40,,,,,,,,,,,,,,,,,,
17-05-2026,15,14:15 - 14:30,9695.20,40762.30,7461.70,7461.70,1707.53,,,,,,,,,,,,,,,,,,
17-05-2026,15,14:30 - 14:45,10404.70,37608.20,8066.20,8066.20,1939.67,,,,,,,,,,,,,,,,,,
17-05-2026,15,14:45 - 15:00,10674.50,35771.70,8169.50,8169.50,1985.84,,,,,,,,,,,,,,,,,,
17-05-2026,16,15:00 - 15:15,10759.80,31781.50,8181.10,8181.10,2294.75,,,,,,,,,,,,,,,,,,
17-05-2026,16,15:15 - 15:30,10964.40,29613.50,8143.30,8143.30,2483.07,,,,,,,,,,,,,,,,,,
17-05-2026,16,15:30 - 15:45,11338.60,26734.90,8511.90,8511.90,2499.06,,,,,,,,,,,,,,,,,,
17-05-2026,16,15:45 - 16:00,11560.60,25487.70,8632.30,8632.30,2499.73,,,,,,,,,,,,,,,,,,
17-05-2026,17,16:00 - 16:15,10605.90,23725.80,7658.70,7658.70,2419.36,,,,,,,,,,,,,,,,,,
17-05-2026,17,16:15 - 16:30,10864.40,22555.20,7514.70,7514.70,2499.16,,,,,,,,,,,,,,,,,,
17-05-2026,17,16:30 - 16:45,10567.40,21027.30,7222.21,7222.21,2500.97,,,,,,,,,,,,,,,,,,
17-05-2026,17,16:45 - 17:00,9631.50,19648.70,6593.77,6593.77,2499.15,,,,,,,,,,,,,,,,,,
17-05-2026,18,17:00 - 17:15,8099.30,16662.00,5614.50,5614.50,2169.31,,,,,,,,,,,,,,,,,,
17-05-2026,18,17:15 - 17:30,8186.70,15319.00,5427.81,5427.81,2500.49,,,,,,,,,,,,,,,,,,
17-05-2026,18,17:30 - 17:45,7588.70,9987.60,4715.20,4715.20,2710.68,,,,,,,,,,,,,,,,,,
17-05-2026,18,17:45 - 18:00,7146.70,8819.60,4275.30,4275.30,2818.19,,,,,,,,,,,,,,,,,,
17-05-2026,19,18:00 - 18:15,7995.30,9335.20,5075.00,5075.00,3512.90,,,,,,,,,,,,,,,,,,
17-05-2026,19,18:15 - 18:30,9059.20,9277.70,5449.20,5449.20,3960.00,,,,,,,,,,,,,,,,,,
17-05-2026,19,18:30 - 18:45,10029.20,8080.30,5363.80,5363.80,4235.87,,,,,,,,,,,,,,,,,,
17-05-2026,19,18:45 - 19:00,10694.90,7135.30,5187.60,5187.60,4500.95,,,,,,,,,,,,,,,,,,
17-05-2026,20,19:00 - 19:15,11559.80,6316.90,5084.10,5084.10,5135.70,,,,,,,,,,,,,,,,,,
17-05-2026,20,19:15 - 19:30,12120.10,5709.40,4513.99,4513.99,5300.65,,,,,,,,,,,,,,,,,,
17-05-2026,20,19:30 - 19:45,13157.20,5293.40,4321.76,4321.76,6000.71,,,,,,,,,,,,,,,,,,
17-05-2026,20,19:45 - 20:00,13474.20,4986.40,4864.08,4864.08,10000.00,,,,,,,,,,,,,,,,,,
17-05-2026,21,20:00 - 20:15,13571.60,4789.90,4755.39,4755.39,10000.00,,,,,,,,,,,,,,,,,,
